1	// sUserLogin = TestUser // sUserPassword= TestPasswordUri uri = new Uri("http://192.168.1.1/");var webRequest = WebRequest.Create(uri);webRequest.Headers["Authorization"] = "Basic " + Convert.ToBase64String(Encoding.Default.GetBytes(sUserLogin + ":" + sUserPassword));webRequest.Method = "GET";webRequest.Credentials = new NetworkCredential(sUserLogin, sUserPassword);try{ using (var webResponse = webRequest.GetResponse()) { // Log który zrzuca mi zawartość Headers Console.WriteLine(webResponse.Headers.ToString()); using (var responseStream = webResponse.GetResponseStream()) { var webResponseReader = new StreamReader(responseStream); var result = webResponseReader.ReadToEnd(); // W konsoli zrzucam sobie odpowiedz oddzielając ja abym lepiej widział Console.WriteLine("--------------------------------------------"); Console.WriteLine(""); Console.WriteLine(result); Console.WriteLine(""); Console.WriteLine("--------------------------------------------"); webResponseReader.Close(); webResponse.Close(); } }}catch (Exception we){ Console.WriteLine(we.ToString());}W logach z Headers dostaję:Connection: closeContent-Type: text/htmlServer: Router WebserverWWW-Authenticate: Basic realm="TP-LINK LTE Wireless N Router MR6400"
0	a ten log z odpowiedzi zrzuca mi stronę logowania do routera. Zmieniam url na taki http://TestUser:TestPassword@192.168.1.1 - i dostaję taką samą sytuację. Zauważyłem, że gdy zaloguję się przez przeglądarkę - to w url panelu admina routera mam ciąg znaków np. http://192.168.1.1/WOOEJDLBJESVYRAA/userRpm/Index.htm - to jest pewnie coś zakodowanego w jakiś sposób (zapewne Base64). Tak myślę. Ale może przez to nie mogę się zalogować? Może teraz głupio napiszę ale zastanawia mnie to jak takie logowanie powinno wyglądać - czy w logu gdzie mam odpowiedź powinienem dostać kod strony panelu administracyjnego? Dlaczego jestem ciągle przekierowywany na stronę logowania? Czy ogólnie da się w ten sposób zalogować?
0	Na pewno błąd wynika z mojej niewiedzy. Przyznam, że działam troszkę na ślepo. Proszę uprzejmie o jakieś wskazówki. Wiadomo - nie wymagam gotowego rozwiązania itp. Jeżeli wygłupiłem się tym poście lub w tym poście to proszę mimo wszystko proszę o zachowanie kultury.
0	PS. Myślałem też o tym aby pobierać elementy z strony, wpisywać dane, programowo wciskać przycisk itp. Ale najpierw chciałbym ogarnąć takie logowanie.
0	Pozdrawiam
1	Mam tylko endpointy /api/user/{userId}/groups i /api/group/{groupId}/members, bo tylko tych potrzebuję. :(
0	Mam pewną kolekcję, którą chciałbym przefiltrować, a potem wyznaczyć element spełniający jakąś minimalną wartość:
0	myCollection,stream().filter(p).min(Comparator.comparing(v));W powyższym p jest pewnym predykatem, a v obiektem funkcyjnym zwracającym wartość typu mającego zdefiniowaną relację porównania (np. double).Co jeśli p i v wykonują pod spodem te same obliczenia? Czy da się wykonać je tylko raz, a potem wykorzystać w kilku miejscach? Np. czy w takim przykładzie:
0	myCollection,stream().filter(element -&gt; longRunningCalculationScore(element) &lt; Double.POSITIVE_INFINITY).min(Comparator.comparing(element -&gt; longRunningCalculationScore(element)));element -&gt; longRunningCalculationScore(element) będzie wykonany raz i wykorzystany w obu miejscach, czy wykona się go dwukrotnie?
0	To co tworzy POST, że nie można potem się do tego dostać?
0	Jeśli dobrze kojarzę to standard nie definiuje* co powinno zwracać POST (ani chyba wprost nie zabrania) to możesz w body wrzucić {"id":1}
0	*niech mnie ktoś poprawi jeśli się myle
0	Cześć,
0	Mam taki problem, ponieważ Pan poprosił, aby aplikacja (kod) nie był tam gdzie zwykle, tylko w class.I tutaj pojawia się pytanie wystarczy, że po prostu wytne kod i wkleje do class czy trzeba to jakoś inaczej zrobić?Jestem mega zielony w tym wszystkim i raczej bardziej sql &gt; programowanie.Więc bardzo bym prosił o pomoc :)
0	Dzięki!
0	Cześć,
0	Pytanie do znawców komunikacji MQTT z Azure. Nie znam się jeszcze na tym i mam pewne wątpliwości.Chciałbym połączyć się z hubem IOT Azure'a. Z tego co wiem to port do łączenia się to port o numerze 8883.Pytanie - czy to ten port służy do bezpośredniej komunikacji po MQTT czy może ten port służy do czego innego?Niby próba połączenia z tym portem po TLS zwraca mi certyfikat *.azure-devices.net, ale nie mam pewności czy to pod ten port mam kierować komunikację MQTT?
0	W jaki sposób w ogóle używać stringa "HostName=;DeviceID=;SharedAccessKey=*" podczas zestawiania połączenia z Azure? Planuję wykorzystać protokół MQTT w pewnym rozwiązaniu embedded z niewielką ilością pamięci więc chcę to zrobić najprościej i najbardziej niskopoziomowo jak się da.
1	by adding a file called system.properties to your application.
0	Nie bardzo rozumiem, z czym masz problem.
0	W artykule jest jasno napisane:
0	utwórz plik taki i takiwklej taką a taką linijkę do właśnie utworzonego pliku
0	To jeszcze narysuj schemat jak tę diodkę wpinasz, bo może puszczasz tam jakiś za duży prąd i coś fizycznie nawala (wątpię, ale też tak bywa).Prosto to sprawdzić: odepnij zewnętrzną diodę.
0	Rust ma spory poziom wejścia niezależnie od tego co Ci ludzie napiszą. Chyba, że masz za sobą 10+ lat pracy, i kilka języków w portfolio włącznie z C++ (najlepiej).W teorii można pisać praktycznie wszystko, a w praktyce są inne języki, które ogarną dany temat na pewno lepiej/przyjemniej. Oczywiście co innego gdy chodzi o mikrooptymalizację, a co innego gdy chcemy mieć wygodę/przyjemność pisania.Możesz śmiało naklepać taki edytor/CLI/prosty serwer albo jakieś API (biblioteki here).
0	Api, z którego korzystasz na pewno wyrzuca odpowiednie response gdy nie znajdzie miasta. Popraw to u siebie aby nie wywalało nas na 404 tylko dawało odpowiedni komunikat ;)
0	baant napisał(a):Kolor "Podaj miasto" jest jakiś dziwny, przynajmniej dla mojego mózgu, bo aż mnie oczy zabolały jakoś nietypowo : /
0	Odnośnie koloru to kwestia gustu.Fajna stronka do dobierania barw :https://color.adobe.com/pl/create
0	Kolor "Podaj miasto" jest jakiś dziwny, przynajmniej dla mojego mózgu, bo aż mnie oczy zabolały jakoś nietypowo : /
0	Eldorad O. napisał(a):Wykładowca kazał, a i sam jestem ciekaw jak to zrobić :)Możesz mi powiedzieć jak stworzyć te podfoldery, twoim sposobem? :)
1	$ mkdir programowanie_niskopoziomowe$ cd programowanie_niskopoziomowe$ git init .$ mkdir lab1$ touch lab1/main.c$ git commit -am "[WiP] program na pierwsze zajecia"$ mkdir lab2$ touch lab2/Main.java$ git commit -am "program na drugie zajecia"Dostosuj strukturę folderów do takiej, jaką narzucił wykładowca.
0	Jeśli zrobi mobilną to tak. Ale różnica w poziomach wejścia między Flutterem a Delphi (zwłaszcza dla osoby początkującej) jest kosmiczna. Dlatego podtrzymuję - jeśli chce zrobić coś na własny użytek i ma to być jednorazowa akcja, to najłatwiej będzie zrobić coś desktopowego w oparciu o RAD.
0	https://weather-clever.herokuapp.com/
0	Masz do wyboru:jeśli to sygnał harmoniczny (sinus o stałej częstotliwości, amplitudzie i fazie) - aproksymacja funkcją sinus i błędem średniokwadratowym oceniasz jak bardzo przypomina to sinusjeśli to sygnał harmoniczny modulowany (sinus o stałej częstotliwości, ale zmiennej amplitudzie) - wyznaczasz widma częstotliwościowe np. przez FFT i tam wyznaczasz częstotliwość nośnej i częstotliwość modulowaną (jeśli potrzebna)
0	https://devcenter.heroku.com/[...]ort#specifying-a-java-version
0	Gdzie mam wkleić linikę kodu: "java.runtime.version=11" ?Nie rozumiem artykułu
0	Wykładowca kazał, a i sam jestem ciekaw jak to zrobić :)Możesz mi powiedzieć jak stworzyć te podfoldery, twoim sposobem? :)
0	Aplikacja React &amp; Redux ma prawie 3 lata. Sporo się od tego czasu zmieniło :P Poza tym wygląda na bardzo uproszczoną. Nie ma chyba nawet walidacji formularzy (błędy idą z serwera), jak tak patrzę na komponent rejestracji: https://react-redux.realworld.io/#/register?_k=k3bhkx
0	Spojrzałem sobie też na ich repo dotyczące ASP.NET Core i słabo to wygląda. Jest encja na twarz, rzucanie wyjątków gdzie popadnie, nieoddzielone konfiguracje ORMa od encji. Do tego sama domena jest bardzo prosta.
0	Także uważałbym na te repozytoria.
0	Nikt nie mówi, żeby na desktop używać Fluttera, ale przy okazji mając mobilną, można wygenerować także i desktopową i będzie tak czy inaczej wyglądała lepiej, niż ta pisana w Delphi
0	goose_ napisał(a):vtx napisał(a):Dodatkowo chciałbym ostrzec, żeby uważać z eksperymentowaniem, szczególnie ze skryptem linkera - bo jeśli wpiszesz sobie jakieś śmieci w nieodpowiedni obszar flasha to może to byc ostatni zapis jakikolwiek, bo zablokujesz MCU. Ale to tylko tak piszę ku przestrodze, nie żeby cię zniechęcać. Po prostu trzeba znać mapę pamięci zanim cokolwiek będziesz eksperymentować.
0	Właśnie nie wiem czy czegoś nie spartoliłem, bo przeszedłem na st-link pod Ubuntu i wgrywałem pliki bin, wcześniej z używałem openOCD i listingów z programistymag do wgrywania plików elf. st-flash tylko ładuje pliki binarne i jak wpisałem coś takiego to zaczęły się problemy. Ale taki adres pokazywało mi w st-info --flash.
0	st-flash write led.bin 0x8000 // dałem chyba zły adres do pamięci bo powinno być 0x8000000Ten kod jest praktycznie taki sam jak z przykładów Rafała, tyle że dałem inne porty ale dioda miga na płytce stykowej. Jak wgrywam jego kod to wszystko jest ok, potem wgrywam swój to mi wywala właśnie w tym miejscu. Nie wiem...
0	Ja używam openocd+gdb do flashowania STM-a i nie podaję adresu wpalania - dzięki temu trudniej zrobić coś nie tak. Wszystkie odpowiednie adresy są w pliku .elf a gdb robi resztę. Co do adresu - to faktycznie 0x8000 jest złym adresem.
0	Bo Google nie ujawnia changeloga, nikomu.
0	nobody01 napisał(a):W Angularze nietrudno jest znaleźć przykładowe repozytorium, na którym można się wzorować, chociażby to: https://github.com/tomastrajan/angular-ngrx-material-starter Fakt, techniki zastosowane tu są overkillem dla większości aplikacji, ale nic nie stoi na przeszkodzie, żeby np. wywalić ngrxa. Jaka jest odpowiedź społeczności Reacta? Jest jakakolwiek?
0	Żartujesz sobie? Do każdego możliwego framworka powstały takie example repo: https://github.com/gothinkster/realworld
0	Generalnie, to zależy. I bez konkretnych przykładów ciężko wybrać najlepszą opcję. A czasem może pasować kilka.
0	Spoko, jeśli coś się może nie udać po drodze. Do tego trochę się komplikuje, bo samo odświeżenie od razu może nie pomóc. Pisałeś o CQRS, wtedy bardziej czekasz na event z serwera (może być SignalR albo Firebase albo coś innego) że produkt został dodany. I dopiero wtedy możesz "odświeżyć" listę. Tutaj bardzo dużo zależy od konkretnego wykorzystania i możliwych scenariuszy.Np kiedy działa to tak:Wysyłasz request z produktem. Serwer go akceptuje w sensie potwierdza otrzymanie. -&gt; Wiesz że request ("prośba") o dodanie jest dostarczona, ale nie wiesz czy zaakceptowana. (logika biznesowa, dodatkowa walidacja, poszukiwanie duplikatów, ręczna akceptacja przez człowieka, jakiś proces w tle, itp, itd).Serwer po jakimś czasie (hej, może być i 0.2 sekundy, zwykle tak będzie) akceptuje i wysyła Ci powiadomienie. (albo i nie, wtedy musisz ręcznie odświeżać, trochę słabo ale da się).Tutaj odróżniłbym poranie całej listy produktów a zaktualizowanie listy przechowywanej w pamięci o dodanie nowego elementu. I tu znów zależy jak często taka lista ma się zmieniać, czy jak inny użytkownik coś zmieni to ma się każdemu aktualizować itd itp. Generalnie pobieranie całej listy będzie słabe jeśli jest duża. Jeśli to operacja jaką wykonujesz raz na tydzień i lista jest np 5 elementowa - who cares? Jeśli robi się to kilka razy na minutę i ma się odświeżać wszystkim, co trzeba to inaczej zorganizować. Można połączyć z opcją numer dwa zamiast powiadomień z serwera wysyłanych innym kanałem.2.Spoko jak się da i wydajność na tym nie cierpi. Np jeśli to zwykła crudowa operacja. Fajniejsze od 3, jeśli zwracasz jakieś dodatkowe dane na temat produktu. Łączy się z tym co napisałem wcześniej, jeśli dodanie produktu jest dość szybkie.Spoko, jeśli wiesz że operacja zawsze się uda, albo nie jest to ważne że się nie udała (ktoś napisze komentarz na FB, nie dodało się, ale użytkownik myśli że już każdy może go wyświetlić - trudno, kupuję produkty, moja płatność nie przeszła, użytkownik musi o tym wiedzieć natychmiast... żeby zapłacił :P).
0	vtx napisał(a):Dodatkowo chciałbym ostrzec, żeby uważać z eksperymentowaniem, szczególnie ze skryptem linkera - bo jeśli wpiszesz sobie jakieś śmieci w nieodpowiedni obszar flasha to może to byc ostatni zapis jakikolwiek, bo zablokujesz MCU. Ale to tylko tak piszę ku przestrodze, nie żeby cię zniechęcać. Po prostu trzeba znać mapę pamięci zanim cokolwiek będziesz eksperymentować.
0	Właśnie nie wiem czy czegoś nie spartoliłem, bo przeszedłem na st-link pod Ubuntu i wgrywałem pliki bin, wcześniej z używałem openOCD i listingów z programistymag do wgrywania plików elf. st-flash tylko ładuje pliki binarne i jak wpisałem coś takiego to zaczęły się problemy. Ale taki adres pokazywało mi w st-info --flash.
0	st-flash write led.bin 0x8000 // dałem chyba zły adres do pamięci bo powinno być 0x8000000Ten kod jest praktycznie taki sam jak z przykładów Rafała, tyle że dałem inne porty ale dioda miga na płytce stykowej. Jak wgrywam jego kod to wszystko jest ok, potem wgrywam swój to mi wywala właśnie w tym miejscu. Nie wiem...
0	Mam endpointy POST /api/memberships, DELETE /api/memberships/{id} i może kiedyś PUT /api/memberships/{id}. Nie mam za to endpointu GET /api/memberships/{id}. Front potrzebuje znać id dodanego membership tuż po dodaniu. Czy poprawnie będzie zwrócić w POST header Location wskazujący na /api/memberships/{id}?
0	Takiej magicznej funkcji is_sinusoidal to raczej nie, ale jednocześnie napisanie czegoś takiego nie musi być jakoś bardzo skomplikowane. To raptem kilka linijek kodu:
0	Weźmy max i min żeby określić amplitudęZnajdźmy sobie miejsca zerowe żeby okreslić okres (albo weźmy ten stały o którym mówisz).Policzmy sobie różnice między sinusoidą o takich parametrach a wartościami które masz, a następnie zdecydujmy czy "pasuje" czy nie.Wbrew pozorom najtrudniejsze w tym wszystkim jest to co na końcu -&gt; jak określić czy jest ok czy nie? Wziąć średnią różnic? Odchylenie standardowe? Medianę? Max? To już zależy od tego co chcesz traktować jako pasujący wykres a co nie.
0	Po co tak kombinować? Zrób sobie po jednym repo na każdy przedmiot, w środku foldery typu Lab 1, Lab 2, Ćw 1.
0	Współczynnik korelacji
0	Napisałem artykuł o Spring Boot który znalazł się na okładce magazynu programista - https://javaleader.pl/2019/06[...]nie-aplikacji-ze-spring-boot/
0	Siema, chciałem sobie utworzyć na githubie repozytorium projektów ze studiów.Struktura ma wyglądać tak:-nadrzędny folder zawierający foldery z nazwami języków np. C#, Java itp.-w tych konkretnych folderach będą zawarte jakieś zadania/projekty z zajęć, każde w osobnym folderze czyli np. foldernadrzedny/C#/Zad.1...
0	Próbowałem kombinować coś z submodules, ale nie wychodzi.Jakieś pomysły? :)
0	Cześć,Jestem tu nowy, zarejestrowałem się głównie by zadać pytanie. Nie zajmuję się programowaniem ale znajomi, którzy coś wiedzą na temat programowania nie potrafili mi odpowiedzieć. Dlatego przyszedłem z prośbą o pomoc do Was.Czy jest jakiś moduł, ustalona sekwencja lub funkcja w językach programowania, do weryfikowania czy napływające dane mają przebieg sinusoidalny? Dane będą z miernika odległości, będą więc obarczone pewnym błędem, więc ich ocena musi to "brać pod uwagę", przebieg nie będzie idealny. Okres będzie stały, amplituda może być różna.Program miałby być napisany do sterownika przemysłowego (FBD, SCL, LAD) ale myślę, że jeżeli znajdzie się coś w innym języku, to nie będzie problemem to później przetłumaczyć.
